_id,device_id,device_created_at,session_id,customer_id,platform,key,segmentation_name,client_time
69df3ddc5450c7cadbdc3eb3,0fe58dfe04129a72,2025-11-21T12:30:16.000Z,00000c41-940e-41b3-b382-2b2c7cbcfbe6,7698741,Android,view,MainAppActivity,2026-03-26T12:20:14.000Z
69df3ddc5450c7cadbdc3eb4,0fe58dfe04129a72,2025-11-21T12:30:16.000Z,00000c41-940e-41b3-b382-2b2c7cbcfbe6,7698741,Android,view,SplashActivity,2026-03-26T12:20:14.000Z
69df3ddc5450c7cadbdc3eb5,0fe58dfe04129a72,2025-11-21T12:30:16.000Z,00000c41-940e-41b3-b382-2b2c7cbcfbe6,7698741,Android,view,Splash,2026-03-26T12:20:14.000Z
69df3ddc5450c7cadbdc3eb6,0fe58dfe04129a72,2025-11-21T12:30:16.000Z,00000c41-940e-41b3-b382-2b2c7cbcfbe6,7698741,Android,view,android/login_screen,2026-03-26T12:20:14.000Z
69df3ddc5450c7cadbdc3eb7,0fe58dfe04129a72,2025-11-21T12:30:16.000Z,00000c41-940e-41b3-b382-2b2c7cbcfbe6,7698741,Android,view,AuthorizationManagementActivity,2026-03-26T12:20:17.000Z
69df4ec95450c7cadb0027a3,0fe58dfe04129a72,2025-11-21T12:30:16.000Z,00000c41-940e-41b3-b382-2b2c7cbcfbe6,7698741,Android,action,android/login_screen/click_login,2026-03-26T12:20:17.000Z
69df3ddc5450c7cadbdc3eb8,0fe58dfe04129a72,2025-11-21T12:30:16.000Z,00000c41-940e-41b3-b382-2b2c7cbcfbe6,7698741,Android,view,RedirectUriReceiverActivity,2026-03-26T12:20:28.000Z
69df3ddc5450c7cadbdc3eba,0fe58dfe04129a72,2025-11-21T12:30:16.000Z,00000c41-940e-41b3-b382-2b2c7cbcfbe6,7698741,Android,view,HOME,2026-03-26T12:20:29.000Z
69df3ddc5450c7cadbdc3eb9,0fe58dfe04129a72,2025-11-21T12:30:16.000Z,00000c41-940e-41b3-b382-2b2c7cbcfbe6,7698741,Android,view,android/Home,2026-03-26T12:20:30.000Z
69df4ec95450c7cadb0027a4,0fe58dfe04129a72,2025-11-21T12:30:16.000Z,00000c41-940e-41b3-b382-2b2c7cbcfbe6,7698741,Android,action,popup,2026-03-26T12:20:31.000Z
69df4ec95450c7cadb0027a5,0fe58dfe04129a72,2025-11-21T12:30:16.000Z,00000c41-940e-41b3-b382-2b2c7cbcfbe6,7698741,Android,action,popup,2026-03-26T12:20:32.000Z
