record_id,device_id,customer_id,session_id,platform,event_time,event_type,segment_name,screen_id,event_token,screen_context,gap_prev_seconds,gap_next_seconds,source_file,source_row_number
2df49abca9582610f93160987b8d7286a5f0ceba,db8a93ef31d8c0e2,11484055,0000bbfd-50be-4f7b-bef5-292a39a01f9c,android,2026-05-21 01:51:46.531000+00:00,view,MainAppActivity,,view@MainAppActivity,MainAppActivity,,0.955,android_t5_1k.csv,311376
182a2dcedd4a777ca1aa62e5b0fb52fb493975d1,db8a93ef31d8c0e2,11484055,0000bbfd-50be-4f7b-bef5-292a39a01f9c,android,2026-05-21 01:51:47.486000+00:00,view,android/Home,,view@android/Home,android/Home,0.955,1.666,android_t5_1k.csv,311377
23087c5f3e33c52e5e1d369dfaf6ee4fcc210586,db8a93ef31d8c0e2,11484055,0000bbfd-50be-4f7b-bef5-292a39a01f9c,android,2026-05-21 01:51:49.152000+00:00,view,HOME,,view@HOME,HOME,1.666,0.198,android_t5_1k.csv,311378
8e63d050bd4de10d80d18b93f51d17e1256348f1,db8a93ef31d8c0e2,11484055,0000bbfd-50be-4f7b-bef5-292a39a01f9c,android,2026-05-21 01:51:49.350000+00:00,view,android/Home,,view@android/Home,android/Home,0.198,0.477,android_t5_1k.csv,311379
7c40bec4522c4b214c98bfee83b27cd2db585036,db8a93ef31d8c0e2,11484055,0000bbfd-50be-4f7b-bef5-292a39a01f9c,android,2026-05-21 01:51:49.827000+00:00,action,popup,,action@android/Home#popup,android/Home,0.477,0.916,android_t5_1k.csv,311380
fc786385289b0fc88e29e7f9d484c7dc46c45cd4,db8a93ef31d8c0e2,11484055,0000bbfd-50be-4f7b-bef5-292a39a01f9c,android,2026-05-21 01:51:50.743000+00:00,action,popup,,action@android/Home#popup,android/Home,0.916,1.25,android_t5_1k.csv,311381
2dd9ed37cc69d02d7194cedaa62edf97e8abe4f8,db8a93ef31d8c0e2,11484055,0000bbfd-50be-4f7b-bef5-292a39a01f9c,android,2026-05-21 01:51:51.993000+00:00,action,Home/action_wifi_2GHz,,action@android/Home#Home/action_wifi_2GHz,android/Home,1.25,1.42,android_t5_1k.csv,311382
3fd21281b196a0f75ded3f0b1064e0382fabca21,db8a93ef31d8c0e2,11484055,0000bbfd-50be-4f7b-bef5-292a39a01f9c,android,2026-05-21 01:51:53.413000+00:00,action,android/wifi_bottom_sheet_home/turn_on_wifi_2GHz,,action@android/Home#android/wifi_bottom_sheet_home/turn_on_wifi_2GHz,android/Home,1.42,1.307,android_t5_1k.csv,311383
5052d411f72b97cc6b9565d2ecc3a36f6ca928cd,db8a93ef31d8c0e2,11484055,0000bbfd-50be-4f7b-bef5-292a39a01f9c,android,2026-05-21 01:51:54.720000+00:00,action,Home/do_action/MODEM_TURN_ON_OFF,,action@android/Home#Home/do_action/MODEM_TURN_ON_OFF,android/Home,1.307,,android_t5_1k.csv,311384
02750769249805a16f46253021c73eaab814e913,30b1bdcaf9d29ced,7039681,0008ae9a-ec34-48eb-a357-b2c5f862b33f,android,2026-05-26 14:29:54.764000+00:00,view,MainAppActivity,,view@MainAppActivity,MainAppActivity,,1.424,android_t5_1k.csv,369454
